WL(nm) Flux(ergs/cm**2/s/nm)
423.53 3.126079E+05
423.53 3.155005E+05
423.53 3.162278E+05
423.53 3.169568E+05
423.53 3.169568E+05
423.53 3.169568E+05
423.53 3.169568E+05
423.53 3.162278E+05
423.53 3.147748E+05
423.54 3.133286E+05
423.54 3.133286E+05
423.54 3.133286E+05
423.54 3.147748E+05
423.54 3.147748E+05
423.54 3.162278E+05
423.54 3.169568E+05
423.54 3.184198E+05
423.54 3.191538E+05
423.54 3.191538E+05
423.54 3.198895E+05
423.54 3.198895E+05
423.54 3.198895E+05
423.54 3.198895E+05
423.54 3.198895E+05
423.55 3.191538E+05
423.55 3.184198E+05
423.55 3.184198E+05
423.55 3.184198E+05
423.55 3.184198E+05
423.55 3.184198E+05
423.55 3.184198E+05
423.55 3.184198E+05
423.55 3.191538E+05
423.56 3.198895E+05
423.56 3.213660E+05
423.56 3.228494E+05
423.56 3.235937E+05
423.56 3.243396E+05
423.56 3.243396E+05
423.56 3.243396E+05
423.56 3.243396E+05
423.56 3.243396E+05
423.56 3.250873E+05
423.56 3.250873E+05
423.56 3.250873E+05
423.56 3.250873E+05
423.57 3.235937E+05
423.57 3.206269E+05
423.57 3.140509E+05
423.57 3.047895E+05
423.57 2.964831E+05
423.57 2.910717E+05
423.57 2.910717E+05
423.57 2.917427E+05
423.57 2.978516E+05
423.57 3.054921E+05
423.57 3.069022E+05
423.57 3.076097E+05
423.57 3.083188E+05
423.57 3.147748E+05
423.58 3.206269E+05
423.58 3.235937E+05
423.58 3.250873E+05
423.58 3.250873E+05
423.58 3.258367E+05
423.58 3.265878E+05
423.58 3.273407E+05
423.58 3.273407E+05
423.58 3.288516E+05
423.58 3.296097E+05
423.59 3.303695E+05
423.59 3.303695E+05
423.59 3.311311E+05
423.59 3.311311E+05
423.59 3.311311E+05
423.59 3.311311E+05
423.59 3.303695E+05
423.59 3.303695E+05
423.59 3.311311E+05
423.59 3.318945E+05
423.59 3.326596E+05
423.60 3.334264E+05
423.60 3.341950E+05
423.60 3.341950E+05
423.60 3.341950E+05
423.60 3.341950E+05
423.60 3.341950E+05
423.60 3.341950E+05
423.60 3.334264E+05
423.60 3.334264E+05
423.60 3.341950E+05
423.61 3.349654E+05
423.61 3.357376E+05
423.61 3.357376E+05
423.61 3.357376E+05
423.61 3.349654E+05
423.61 3.341950E+05
423.61 3.341950E+05
423.61 3.341950E+05
423.61 3.349654E+05
423.61 3.357376E+05
423.61 3.372873E+05
423.62 3.372873E+05
423.62 3.380648E+05
423.62 3.372873E+05
423.62 3.372873E+05
423.62 3.380648E+05
423.62 3.388442E+05
423.62 3.396253E+05
423.62 3.404082E+05
423.62 3.411929E+05
423.62 3.411929E+05
423.63 3.411929E+05
423.63 3.411929E+05
423.63 3.396253E+05
423.63 3.365116E+05
423.63 3.311311E+05
423.63 3.288516E+05
423.63 3.243396E+05
423.63 3.198895E+05
423.63 3.184198E+05
423.63 3.155005E+05
423.63 3.155005E+05
423.63 3.176874E+05
423.64 3.228494E+05
423.64 3.296097E+05
423.64 3.349654E+05
423.64 3.380648E+05
423.64 3.396253E+05
423.64 3.404082E+05
423.64 3.404082E+05
423.64 3.404082E+05
423.64 3.380648E+05
423.64 3.334264E+05
423.64 3.250873E+05
423.64 3.140509E+05
423.65 3.026913E+05
423.65 2.951209E+05
423.65 2.944422E+05
423.65 2.937650E+05
423.65 2.944422E+05
423.65 3.006076E+05
423.65 3.118890E+05
423.65 3.140509E+05
423.65 3.243396E+05
423.65 3.334264E+05
423.65 3.388442E+05
423.65 3.411929E+05
423.66 3.427678E+05
423.66 3.435579E+05
423.66 3.451437E+05
423.66 3.451437E+05
423.66 3.467368E+05
423.66 3.475362E+05
423.66 3.483373E+05
423.66 3.491403E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.66 3.499452E+05
423.67 3.499452E+05
423.67 3.499452E+05
423.67 3.499452E+05
423.67 3.499452E+05
423.67 3.491403E+05
423.67 3.475362E+05
423.67 3.467368E+05
423.67 3.467368E+05
423.67 3.467368E+05
423.67 3.467368E+05
423.68 3.467368E+05
423.68 3.467368E+05
423.68 3.459394E+05
423.68 3.467368E+05
423.68 3.467368E+05
423.68 3.483373E+05
423.68 3.491403E+05
423.68 3.507519E+05
423.68 3.515604E+05
423.68 3.523709E+05
423.69 3.523709E+05
423.69 3.523709E+05
423.69 3.523709E+05
423.69 3.523709E+05
423.69 3.515604E+05
423.69 3.499452E+05
423.69 3.467368E+05
423.69 3.435579E+05
423.69 3.411929E+05
423.69 3.396253E+05
423.69 3.396253E+05
423.70 3.396253E+05
423.70 3.404082E+05
423.70 3.419794E+05
423.70 3.435579E+05
423.70 3.443499E+05
423.70 3.435579E+05
423.70 3.419794E+05
423.70 3.411929E+05
423.70 3.388442E+05
423.70 3.380648E+05
423.70 3.334264E+05
423.70 3.280953E+05
423.70 3.265878E+05
423.71 3.126079E+05
423.71 2.837919E+05
423.71 2.355049E+05
423.71 2.004472E+05
423.71 1.857804E+05
423.71 1.721869E+05
423.71 1.520548E+05
423.71 1.315225E+05
423.71 1.193988E+05
423.71 1.127198E+05
423.71 1.109175E+05
423.71 1.109175E+05
423.71 1.137627E+05
423.71 1.216186E+05
423.72 1.285287E+05
423.72 1.352073E+05
423.72 1.577611E+05
423.72 1.949845E+05
423.72 2.460368E+05
423.72 2.924152E+05
423.72 2.930893E+05
423.72 3.198895E+05
423.72 3.334264E+05
423.72 3.404082E+05
423.72 3.459394E+05
423.73 3.491403E+05
423.73 3.515604E+05
423.73 3.531832E+05
423.73 3.548134E+05
423.73 3.556313E+05
423.73 3.572728E+05
423.73 3.589219E+05
423.73 3.614099E+05
423.73 3.622430E+05
423.73 3.639150E+05
423.74 3.647539E+05
423.74 3.647539E+05
423.74 3.655948E+05
423.74 3.664376E+05
423.74 3.664376E+05
423.74 3.664376E+05
423.74 3.664376E+05
423.74 3.664376E+05
423.74 3.664376E+05
423.74 3.664376E+05
423.75 3.672823E+05
423.75 3.681290E+05
423.75 3.689776E+05
423.75 3.689776E+05
423.75 3.698282E+05
423.75 3.698282E+05
423.75 3.698282E+05
423.75 3.698282E+05
423.75 3.698282E+05
423.75 3.706807E+05
423.75 3.715352E+05
423.75 3.732502E+05
423.75 3.732502E+05
423.76 3.732502E+05
423.76 3.741106E+05
423.76 3.758374E+05
423.76 3.758374E+05
423.76 3.767038E+05
423.76 3.767038E+05
423.76 3.775722E+05
423.76 3.775722E+05
423.76 3.775722E+05
423.76 3.784426E+05
423.76 3.784426E+05
423.77 3.784426E+05
423.77 3.775722E+05
423.77 3.775722E+05
423.77 3.775722E+05
423.77 3.775722E+05
423.77 3.775722E+05
423.77 3.775722E+05
423.77 3.775722E+05
423.77 3.784426E+05
423.77 3.793150E+05
423.77 3.793150E+05
423.78 3.793150E+05
423.78 3.793150E+05
423.78 3.784426E+05
423.78 3.784426E+05
423.78 3.775722E+05
423.78 3.775722E+05
423.78 3.775722E+05
423.78 3.784426E+05
423.78 3.784426E+05
423.78 3.793150E+05
423.78 3.801894E+05
423.79 3.801894E+05
423.79 3.810658E+05
423.79 3.810658E+05
423.79 3.810658E+05
423.79 3.810658E+05
423.79 3.810658E+05
423.79 3.793150E+05
423.79 3.784426E+05
423.79 3.775722E+05
423.79 3.775722E+05
423.79 3.784426E+05
423.80 3.793150E+05
423.80 3.793150E+05
423.80 3.810658E+05
423.80 3.828247E+05
423.80 3.828247E+05
423.80 3.828247E+05
423.80 3.819443E+05
423.80 3.819443E+05
423.80 3.801894E+05
423.80 3.784426E+05
423.80 3.775722E+05
423.80 3.775722E+05
423.81 3.793150E+05
423.81 3.810658E+05
423.81 3.810658E+05
423.81 3.828247E+05
423.81 3.837072E+05
423.81 3.845918E+05
423.81 3.854784E+05
423.81 3.863670E+05
423.81 3.872576E+05
423.81 3.872576E+05
423.81 3.872576E+05
423.81 3.872576E+05
423.81 3.854784E+05
423.81 3.845918E+05
423.82 3.845918E+05
423.82 3.845918E+05
423.82 3.845918E+05
423.82 3.854784E+05
423.82 3.863670E+05
423.82 3.863670E+05
423.82 3.845918E+05
423.82 3.793150E+05
423.82 3.706807E+05
423.82 3.580964E+05
423.82 3.427678E+05
423.82 3.419794E+05
423.82 3.357376E+05
423.82 3.273407E+05
423.83 3.184198E+05
423.83 3.176874E+05
423.83 3.184198E+05
423.83 3.280953E+05
423.83 3.435579E+05
423.83 3.597493E+05
423.83 3.732502E+05
423.83 3.819443E+05
423.83 3.872576E+05
423.83 3.899420E+05
423.84 3.917419E+05
423.84 3.926449E+05
423.84 3.926449E+05
423.84 3.917419E+05
423.84 3.908409E+05
423.84 3.899420E+05
423.84 3.890451E+05
423.84 3.890451E+05
423.84 3.899420E+05
423.84 3.917419E+05
423.84 3.935501E+05
423.84 3.953666E+05
423.85 3.971915E+05
423.85 3.971915E+05
423.85 3.971915E+05
423.85 3.953666E+05
423.85 3.953666E+05
423.85 3.953666E+05
423.85 3.962780E+05
423.85 3.971915E+05
423.85 3.981072E+05
423.85 3.990249E+05
423.86 3.999448E+05
423.86 4.008667E+05
423.86 4.017908E+05
423.86 4.017908E+05
423.86 4.017908E+05
423.86 4.017908E+05
423.86 4.017908E+05
423.86 4.017908E+05
423.86 4.027170E+05
423.86 4.036454E+05
423.86 4.036454E+05
423.86 4.045759E+05
423.86 4.045759E+05
423.87 4.036454E+05
423.87 4.017908E+05
423.87 4.008667E+05
423.87 3.999448E+05
423.87 3.999448E+05
423.87 4.008667E+05
423.87 4.036454E+05
423.87 4.055085E+05
423.87 4.064433E+05
423.87 4.073803E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.083194E+05
423.88 4.092607E+05
423.88 4.092607E+05
423.88 4.092607E+05
423.88 4.092607E+05
423.89 4.083194E+05
423.89 4.073803E+05
423.89 4.064433E+05
423.89 4.064433E+05
423.89 4.064433E+05
423.89 4.073803E+05
423.89 4.073803E+05
423.89 4.083194E+05
423.89 4.092607E+05
423.89 4.102041E+05
423.89 4.102041E+05
423.89 4.092607E+05
423.89 4.064433E+05
423.90 4.036454E+05
423.90 4.027170E+05
423.90 4.017908E+05
423.90 3.999448E+05
423.90 3.990249E+05
423.90 3.999448E+05
423.90 4.017908E+05
423.90 4.027170E+05
423.90 4.036454E+05
423.90 4.027170E+05
423.91 3.990249E+05
423.91 3.935501E+05
423.91 3.890451E+05
423.91 3.863670E+05
423.91 3.863670E+05
423.91 3.890451E+05
423.91 3.935501E+05
423.91 3.981072E+05
423.91 3.999448E+05
423.91 4.045759E+05
423.91 4.073803E+05
423.91 4.073803E+05
423.91 4.073803E+05
423.91 4.073803E+05
423.92 4.055085E+05
423.92 4.027170E+05
423.92 3.962780E+05
423.92 3.863670E+05
423.92 3.749730E+05
423.92 3.698282E+05
423.92 3.664376E+05
423.92 3.639150E+05
423.92 3.639150E+05
423.92 3.689776E+05
423.92 3.758374E+05
423.92 3.784426E+05
423.93 3.899420E+05
423.93 4.008667E+05
423.93 4.083194E+05
423.93 4.139997E+05
423.93 4.178304E+05
423.93 4.207266E+05
423.93 4.216965E+05
423.93 4.226686E+05
423.93 4.236430E+05
423.93 4.236430E+05
423.94 4.236430E+05
423.94 4.236430E+05
423.94 4.236430E+05
423.94 4.246196E+05
423.94 4.255984E+05
423.94 4.255984E+05
423.94 4.255984E+05
423.94 4.265795E+05
423.94 4.265795E+05
423.94 4.275629E+05
423.94 4.275629E+05
423.94 4.275629E+05
423.94 4.275629E+05
423.95 4.275629E+05
423.95 4.275629E+05
423.95 4.275629E+05
423.95 4.275629E+05
423.95 4.275629E+05
423.95 4.275629E+05
423.95 4.275629E+05
423.95 4.265795E+05
423.95 4.246196E+05
423.95 4.216965E+05
423.96 4.168694E+05
423.96 4.139997E+05
423.96 4.130475E+05
423.96 4.130475E+05
423.96 4.149540E+05
423.96 4.197590E+05
423.96 4.246196E+05
423.96 4.285485E+05
423.96 4.305266E+05
423.96 4.315191E+05
423.96 4.315191E+05
423.96 4.325138E+05
423.96 4.325138E+05
423.97 4.325138E+05
423.97 4.325138E+05
423.97 4.325138E+05
423.97 4.325138E+05
423.97 4.315191E+05
423.97 4.305266E+05
423.97 4.305266E+05
423.97 4.305266E+05
423.97 4.305266E+05
423.97 4.305266E+05
423.97 4.315191E+05
423.98 4.315191E+05
423.98 4.315191E+05
423.98 4.305266E+05
423.98 4.285485E+05
423.98 4.265795E+05
423.98 4.255984E+05
423.98 4.255984E+05
423.98 4.265795E+05
423.98 4.265795E+05
423.98 4.285485E+05
423.98 4.305266E+05
423.98 4.335109E+05
423.99 4.355119E+05
423.99 4.365158E+05
423.99 4.365158E+05
423.99 4.365158E+05
423.99 4.355119E+05
423.99 4.345102E+05
423.99 4.335109E+05
423.99 4.315191E+05
423.99 4.275629E+05
423.99 4.246196E+05
423.99 4.197590E+05
423.99 4.064433E+05
424.00 3.837072E+05
424.00 3.499452E+05
424.00 3.097419E+05
424.00 2.747894E+05
424.00 2.618183E+05
424.00 2.517677E+05
424.00 2.409905E+05
424.00 2.404363E+05
424.00 2.432204E+05
424.00 2.454709E+05
424.00 2.582260E+05
424.00 2.857590E+05
424.00 3.250873E+05
424.00 3.664376E+05
424.01 3.981072E+05
424.01 4.159106E+05
424.01 4.226686E+05
424.01 4.255984E+05
424.01 4.255984E+05
424.01 4.255984E+05
424.01 4.255984E+05
424.01 4.236430E+05
424.01 4.216965E+05
424.01 4.197590E+05
424.01 4.187936E+05
424.01 4.159106E+05
424.02 4.139997E+05
424.02 4.130475E+05
424.02 4.139997E+05
424.02 4.139997E+05
424.02 4.168694E+05
424.02 4.216965E+05
424.02 4.275629E+05
424.02 4.315191E+05
424.02 4.335109E+05
424.02 4.375221E+05
424.02 4.395416E+05
424.02 4.405549E+05
424.03 4.415704E+05
424.03 4.436086E+05
424.03 4.446313E+05
424.03 4.456562E+05
424.03 4.466836E+05
424.03 4.466836E+05
424.03 4.466836E+05
424.03 4.466836E+05
424.03 4.466836E+05
424.03 4.466836E+05
424.03 4.466836E+05
424.04 4.466836E+05
424.04 4.456562E+05
424.04 4.456562E+05
424.04 4.456562E+05
424.04 4.456562E+05
424.04 4.466836E+05
424.04 4.477133E+05
424.04 4.487454E+05
424.04 4.497798E+05
424.04 4.497798E+05
424.04 4.487454E+05
424.04 4.456562E+05
424.05 4.425884E+05
424.05 4.395416E+05
424.05 4.325138E+05
424.05 4.255984E+05
424.05 4.216965E+05
424.05 4.216965E+05
424.05 4.226686E+05
424.05 4.236430E+05
424.05 4.265795E+05
424.05 4.295364E+05
424.05 4.315191E+05
424.06 4.355119E+05
424.06 4.385307E+05
424.06 4.385307E+05
424.06 4.405549E+05
424.06 4.456562E+05
424.06 4.508167E+05
424.06 4.539416E+05
424.06 4.560369E+05
424.06 4.581419E+05
424.06 4.591980E+05
424.06 4.602566E+05
424.06 4.602566E+05
424.06 4.602566E+05
424.07 4.591980E+05
424.07 4.581419E+05
424.07 4.570882E+05
424.07 4.560369E+05
424.07 4.560369E+05
424.07 4.560369E+05
424.07 4.570882E+05
424.07 4.581419E+05
424.07 4.591980E+05
424.07 4.591980E+05
424.07 4.581419E+05
424.07 4.570882E+05
424.08 4.560369E+05
424.08 4.549881E+05
424.08 4.539416E+05
424.08 4.528976E+05
424.08 4.497798E+05
424.08 4.466836E+05
424.08 4.466836E+05
424.08 4.466836E+05
424.08 4.477133E+05
424.08 4.497798E+05
424.08 4.518559E+05
424.08 4.560369E+05
424.09 4.581419E+05
424.09 4.570882E+05
424.09 4.560369E+05
424.09 4.487454E+05
424.09 4.335109E+05
424.09 4.102041E+05
424.09 3.863670E+05
424.09 3.664376E+05
424.09 3.614099E+05
424.09 3.572728E+05
424.09 3.572728E+05
424.09 3.597493E+05
424.09 3.741106E+05
424.09 3.971915E+05
424.10 4.216965E+05
424.10 4.415704E+05
424.10 4.518559E+05
424.10 4.508167E+05
424.10 4.395416E+05
424.10 4.226686E+05
424.10 4.178304E+05
424.10 4.027170E+05
424.10 3.890451E+05
424.10 3.837072E+05
424.10 3.837072E+05
424.11 3.890451E+05
424.11 3.890451E+05
424.11 4.027170E+05
424.11 4.207266E+05
424.11 4.355119E+05
424.11 4.436086E+05
424.11 4.466836E+05
424.11 4.477133E+05
424.11 4.477133E+05
424.11 4.487454E+05
424.11 4.508167E+05
424.11 4.528976E+05
424.11 4.528976E+05
424.11 4.539416E+05
424.11 4.570882E+05
424.12 4.613176E+05
424.12 4.645153E+05
424.12 4.666594E+05
424.12 4.677351E+05
424.12 4.688134E+05
424.12 4.709773E+05
424.12 4.720630E+05
424.12 4.731513E+05
424.12 4.720630E+05
424.12 4.709773E+05
424.13 4.688134E+05
424.13 4.666594E+05
424.13 4.666594E+05
424.13 4.666594E+05
424.13 4.677351E+05
424.13 4.698941E+05
424.13 4.709773E+05
424.13 4.731513E+05
424.13 4.731513E+05
424.13 4.742420E+05
424.13 4.731513E+05
424.13 4.720630E+05
424.14 4.698941E+05
424.14 4.677351E+05
424.14 4.677351E+05
424.14 4.677351E+05
424.14 4.688134E+05
424.14 4.698941E+05
424.14 4.709773E+05
424.14 4.709773E+05
424.14 4.709773E+05
424.14 4.709773E+05
424.14 4.709773E+05
424.14 4.698941E+05
424.15 4.677351E+05
424.15 4.655861E+05
424.15 4.634469E+05
424.15 4.602566E+05
424.15 4.591980E+05
424.15 4.549881E+05
424.15 4.477133E+05
424.15 4.385307E+05
424.15 4.285485E+05
424.15 4.187936E+05
424.15 4.168694E+05
424.16 4.102041E+05
424.16 4.027170E+05
424.16 3.990249E+05
424.16 3.944573E+05
424.16 3.819443E+05
424.16 3.758374E+05
424.16 3.597493E+05
424.16 3.250873E+05
424.16 2.831392E+05
424.16 2.449063E+05
424.16 2.172701E+05
424.16 2.018366E+05
424.16 1.958845E+05
424.17 1.958845E+05
424.17 1.990673E+05
424.17 1.999862E+05
424.17 2.123245E+05
424.17 2.365920E+05
424.17 2.618183E+05
424.17 2.722701E+05
424.17 3.155005E+05
424.17 3.564511E+05
424.17 3.899420E+05
424.17 4.130475E+05
424.17 4.295364E+05
424.18 4.415704E+05
424.18 4.497798E+05
424.18 4.560369E+05
424.18 4.602566E+05
424.18 4.613176E+05
424.18 4.613176E+05
424.18 4.613176E+05
424.18 4.602566E+05
424.18 4.613176E+05
424.18 4.623810E+05
424.18 4.645153E+05
424.19 4.655861E+05
424.19 4.655861E+05
424.19 4.645153E+05
424.19 4.634469E+05
424.19 4.623810E+05
424.19 4.623810E+05
424.19 4.613176E+05
424.19 4.613176E+05
424.19 4.613176E+05
424.19 4.613176E+05
424.19 4.623810E+05
424.19 4.634469E+05
424.19 4.655861E+05
424.19 4.698941E+05
424.19 4.731513E+05
424.19 4.753352E+05
424.19 4.786301E+05
424.19 4.797335E+05
424.19 4.841724E+05
424.20 4.841724E+05
424.20 4.864072E+05
424.20 4.886524E+05
424.20 4.909079E+05
424.20 4.909079E+05
424.20 4.909079E+05
424.20 4.920395E+05
424.20 4.931738E+05
424.20 4.931738E+05
424.20 4.943107E+05
424.20 4.943107E+05
424.20 4.943107E+05
424.20 4.943107E+05
424.20 4.943107E+05
424.20 4.943107E+05
424.21 4.943107E+05
424.21 4.965923E+05
424.21 4.977371E+05
424.21 4.977371E+05
424.21 4.988845E+05
424.21 5.000345E+05
424.21 5.000345E+05
424.21 4.988845E+05
424.21 4.977371E+05
424.21 4.965923E+05
424.21 4.943107E+05
424.21 4.943107E+05
424.22 4.943107E+05
424.22 4.943107E+05
424.22 4.943107E+05
424.22 4.954502E+05
424.22 4.977371E+05
424.22 4.988845E+05
424.22 5.000345E+05
424.22 5.011872E+05
424.22 5.011872E+05
424.22 4.988845E+05
424.23 4.954502E+05
424.23 4.954502E+05
424.23 4.886524E+05
424.23 4.764310E+05
424.23 4.591980E+05
424.23 4.395416E+05
424.23 4.226686E+05
424.23 4.178304E+05
424.23 4.159106E+05
424.23 4.159106E+05
424.23 4.197590E+05
424.23 4.335109E+05
424.23 4.528976E+05
424.23 4.623810E+05
424.24 4.709773E+05
424.24 4.764310E+05
424.24 4.830588E+05
424.24 4.875285E+05
424.24 4.886524E+05
424.24 4.886524E+05
424.24 4.909079E+05
424.24 4.965923E+05
424.24 5.011872E+05
424.24 5.035006E+05
424.24 5.058247E+05
424.24 5.069907E+05
424.24 5.081594E+05
424.24 5.081594E+05
424.25 5.081594E+05
424.25 5.081594E+05
424.25 5.081594E+05
424.25 5.058247E+05
424.25 5.011872E+05
424.25 4.977371E+05
424.25 4.954502E+05
424.25 4.954502E+05
424.25 4.965923E+05
424.25 5.011872E+05
424.25 5.069907E+05
424.25 5.081594E+05
424.25 5.116818E+05
424.25 5.164164E+05
424.26 5.176068E+05
424.26 5.188000E+05
424.26 5.188000E+05
424.26 5.176068E+05
424.26 5.176068E+05
424.26 5.164164E+05
424.26 5.152286E+05
424.26 5.152286E+05
424.26 5.164164E+05
424.26 5.188000E+05
424.27 5.211947E+05
424.27 5.223962E+05
424.27 5.236004E+05
424.27 5.223962E+05
424.27 5.223962E+05
424.27 5.211947E+05
424.27 5.199960E+05
424.27 5.188000E+05
424.27 5.152286E+05
424.27 5.105050E+05
424.27 5.046613E+05
424.27 4.977371E+05
424.28 4.931738E+05
424.28 4.909079E+05
424.28 4.931738E+05
424.28 4.988845E+05
424.28 5.046613E+05
424.28 5.093309E+05
424.28 5.081594E+05
424.28 5.023426E+05
424.28 4.909079E+05
424.29 4.786301E+05
424.29 4.688134E+05
424.29 4.645153E+05
424.29 4.677351E+05
424.29 4.677351E+05
424.29 4.753352E+05
424.29 4.830588E+05
424.29 4.886524E+05
424.29 4.920395E+05
424.29 4.954502E+05
424.29 5.000345E+05
424.29 5.011872E+05
424.29 5.023426E+05
424.30 5.023426E+05
424.30 5.035006E+05
424.30 5.058247E+05
424.30 5.058247E+05
424.30 5.081594E+05
424.30 5.081594E+05
424.30 5.058247E+05
424.30 5.023426E+05
424.30 5.023426E+05
424.30 5.011872E+05
424.30 5.023426E+05
424.31 5.058247E+05
424.31 5.128614E+05
424.31 5.152286E+05
424.31 5.188000E+05
424.31 5.236004E+05
424.31 5.272299E+05
424.31 5.272299E+05
424.31 5.284452E+05
424.31 5.284452E+05
424.31 5.284452E+05
424.31 5.272299E+05
424.31 5.236004E+05
424.31 5.176068E+05
424.31 5.081594E+05
424.32 5.000345E+05
424.32 4.943107E+05
424.32 4.931738E+05
424.32 4.965923E+05
424.32 5.011872E+05
424.32 5.023426E+05
424.32 4.943107E+05
424.32 4.742420E+05
424.32 4.645153E+05
424.32 4.477133E+05
424.32 4.395416E+05
424.32 4.197590E+05
424.33 3.953666E+05
424.33 3.801894E+05
424.33 3.775722E+05
424.33 3.775722E+05
424.33 3.793150E+05
424.33 3.890451E+05
424.33 4.120975E+05
424.33 4.446313E+05
424.33 4.786301E+05
424.33 5.046613E+05
424.33 5.199960E+05
424.34 5.284452E+05
424.34 5.296634E+05
424.34 5.321083E+05
424.34 5.321083E+05
424.34 5.308844E+05
424.34 5.296634E+05
424.34 5.284452E+05
424.34 5.296634E+05
424.34 5.296634E+05
424.34 5.308844E+05
424.34 5.345644E+05
424.34 5.370318E+05
424.34 5.382698E+05
424.35 5.382698E+05
424.35 5.382698E+05
424.35 5.382698E+05
424.35 5.407543E+05
424.35 5.432503E+05
424.35 5.457579E+05
424.35 5.470160E+05
424.35 5.470160E+05
424.35 5.482770E+05
424.35 5.470160E+05
424.36 5.470160E+05
424.36 5.457579E+05
424.36 5.457579E+05
424.36 5.445027E+05
424.36 5.445027E+05
424.36 5.445027E+05
424.36 5.457579E+05
424.36 5.470160E+05
424.36 5.482770E+05
424.36 5.482770E+05
424.36 5.482770E+05
424.36 5.482770E+05
424.36 5.482770E+05
424.37 5.470160E+05
424.37 5.445027E+05
424.37 5.432503E+05
424.37 5.432503E+05
424.37 5.420009E+05
424.37 5.420009E+05
424.37 5.382698E+05
424.37 5.321083E+05
424.37 5.260173E+05
424.37 5.236004E+05
424.37 5.176068E+05
424.37 5.140436E+05
424.38 5.069907E+05
424.38 5.023426E+05
424.38 5.023426E+05
424.38 5.058247E+05
424.38 5.140436E+05
424.38 5.236004E+05
424.38 5.345644E+05
424.38 5.432503E+05
424.38 5.495409E+05
424.38 5.520774E+05
424.39 5.508077E+05
424.39 5.470160E+05
424.39 5.407543E+05
424.39 5.272299E+05
424.39 5.105050E+05
424.39 4.954502E+05
424.39 4.909079E+05
424.39 4.753352E+05
424.39 4.688134E+05
424.39 4.688134E+05
424.39 4.731513E+05
424.39 4.864072E+05
424.39 5.058247E+05
424.40 5.260173E+05
424.40 5.420009E+05
424.40 5.508077E+05
424.40 5.559043E+05
424.40 5.571858E+05
424.40 5.584702E+05
424.40 5.584702E+05
424.40 5.584702E+05
424.40 5.584702E+05
424.40 5.584702E+05
424.40 5.597576E+05
424.41 5.610480E+05
424.41 5.636377E+05
424.41 5.649370E+05
424.41 5.662393E+05
424.41 5.662393E+05
424.41 5.662393E+05
424.41 5.649370E+05
424.41 5.636377E+05
424.41 5.610480E+05
424.41 5.584702E+05
424.41 5.559043E+05
424.41 5.559043E+05
424.42 5.559043E+05
424.42 5.584702E+05
424.42 5.610480E+05
424.42 5.623413E+05
424.42 5.636377E+05
424.42 5.636377E+05
424.42 5.636377E+05
424.42 5.610480E+05
424.42 5.571858E+05
424.43 5.508077E+05
424.43 5.445027E+05
424.43 5.395106E+05
424.43 5.357967E+05
424.43 5.357967E+05
424.43 5.357967E+05
424.43 5.395106E+05
424.43 5.445027E+05
424.43 5.445027E+05
424.43 5.495409E+05
424.43 5.533501E+05
424.43 5.533501E+05
424.44 5.559043E+05
424.44 5.571858E+05
424.44 5.571858E+05
424.44 5.559043E+05
